id,posto_id,tipo,valor,created_at,updated_at
9662,58,ETANOL,"R$ 2,96",2020-05-25 22:35:21+00,2020-05-25 22:35:21+00
9664,38,ETANOL,"R$ 2,96",2020-05-25 22:35:21+00,2020-05-25 22:35:21+00
9666,23,ETANOL,"R$ 2,96",2020-05-25 22:35:21+00,2020-05-25 22:35:21+00
9668,42,ETANOL,"R$ 2,96",2020-05-25 22:35:21+00,2020-05-25 22:35:21+00
9670,65,ETANOL,"R$ 2,96",2020-05-25 22:35:21+00,2020-05-25 22:35:21+00
9672,45,ETANOL,"R$ 2,96",2020-05-25 22:35:21+00,2020-05-25 22:35:21+00
9674,69,ETANOL,"R$ 2,96",2020-05-25 22:35:21+00,2020-05-25 22:35:21+00
9676,86,ETANOL,"R$ 2,96",2020-05-25 22:35:21+00,2020-05-25 22:35:21+00
9678,22,ETANOL,"R$ 2,96",2020-05-25 22:35:21+00,2020-05-25 22:35:21+00
9680,28,ETANOL,"R$ 2,96",2020-05-25 22:35:21+00,2020-05-25 22:35:21+00
9682,56,ETANOL,"R$ 2,96",2020-05-25 22:35:21+00,2020-05-25 22:35:21+00
9684,68,ETANOL,"R$ 2,96",2020-05-25 22:35:21+00,2020-05-25 22:35:21+00
9686,34,ETANOL,"R$ 2,97",2020-05-25 22:35:21+00,2020-05-25 22:35:21+00
9688,57,ETANOL,"R$ 2,99",2020-05-25 22:35:21+00,2020-05-25 22:35:21+00
9690,47,ETANOL,"R$ 2,99",2020-05-25 22:35:21+00,2020-05-25 22:35:21+00
9692,82,ETANOL,"R$ 2,99",2020-05-25 22:35:22+00,2020-05-25 22:35:22+00
9694,41,ETANOL,"R$ 2,99",2020-05-25 22:35:22+00,2020-05-25 22:35:22+00
9696,46,ETANOL,"R$ 2,99",2020-05-25 22:35:22+00,2020-05-25 22:35:22+00
9698,83,ETANOL,"R$ 2,99",2020-05-25 22:35:22+00,2020-05-25 22:35:22+00
9700,78,ETANOL,"R$ 2,99",2020-05-25 22:35:22+00,2020-05-25 22:35:22+00
9702,32,ETANOL,"R$ 2,99",2020-05-25 22:35:22+00,2020-05-25 22:35:22+00
9704,52,ETANOL,"R$ 2,99",2020-05-25 22:35:22+00,2020-05-25 22:35:22+00
9706,90,ETANOL,"R$ 2,99",2020-05-25 22:35:22+00,2020-05-25 22:35:22+00
9708,59,ETANOL,"R$ 2,99",2020-05-25 22:35:22+00,2020-05-25 22:35:22+00
9710,63,ETANOL,"R$ 2,99",2020-05-25 22:35:22+00,2020-05-25 22:35:22+00
9712,88,ETANOL,"R$ 2,99",2020-05-25 22:35:22+00,2020-05-25 22:35:22+00
9714,80,ETANOL,"R$ 3,00",2020-05-25 22:35:22+00,2020-05-25 22:35:22+00
9716,92,ETANOL,"R$ 3,00",2020-05-25 22:35:22+00,2020-05-25 22:35:22+00
9718,62,ETANOL,"R$ 3,12",2020-05-25 22:35:22+00,2020-05-25 22:35:22+00
9720,96,ETANOL,"R$ 3,30",2020-05-25 22:35:22+00,2020-05-25 22:35:22+00
9722,37,OLEO DIESEL BICO,"R$ 2,66",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9723,25,OLEO DIESEL BICO,"R$ 2,66",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9724,43,OLEO DIESEL B S10 COMUM (B:6),"R$ 2,68",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9726,5,DIESEL BS,"R$ 2,72",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9728,7,DIESEL METROPOLITANO,"R$ 2,72",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9730,13,OLEO DIESEL S10 BICO,"R$ 2,73",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9732,77,OLEO DIESEL B S500 BICO,"R$ 2,74",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9734,68,DIESEL S500 COMUM BICO,"R$ 2,74",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9736,21,OLEO DIESEL B S,"R$ 2,74",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9738,4,OLEO DIESEL B S,"R$ 2,74",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9740,30,DIESEL METROPOLITANO,"R$ 2,74",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9742,31,OLEO DIESEL S500 COMUM,"R$ 2,74",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9744,53,DIESEL S,"R$ 2,75",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9746,86,OLEO DIESEL B S,"R$ 2,75",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9748,36,DIESEL COMUM S500 BICO,"R$ 2,75",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9750,45,DIESEL COMUM,"R$ 2,76",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9752,91,OLEO DIESEL B S500 COMUM BICO,"R$ 2,76",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9754,2,DIESEL S10 BICO,"R$ 2,76",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9756,5,DIESEL BS,"R$ 2,76",2020-05-25 22:36:52+00,2020-05-25 22:36:52+00
9758,74,DIESEL COMUM BICO,"R$ 2,76",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9760,82,OLEO DIESEL B S500 BICO,"R$ 2,76",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9762,84,DIESEL COMUM,"R$ 2,77",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9764,70,DIESEL S10 BICO,"R$ 2,78",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9766,69,DIESEL S10 BICO,"R$ 2,78",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9768,44,OLEO DIESEL S,"R$ 2,78",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9770,9,OLEO DIESEL BS,"R$ 2,78",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9772,31,OLEO DIESEL S10 COMUM,"R$ 2,78",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9774,19,DIESEL S,"R$ 2,78",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9776,14,DIESEL BS,"R$ 2,78",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9778,24,DIESEL BS,"R$ 2,78",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9780,30,DIESEL S,"R$ 2,78",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9782,16,DIESEL S,"R$ 2,78",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9784,23,DIESEL BS,"R$ 2,78",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9786,22,DIESEL BS,"R$ 2,78",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9788,73,OLEO DIESEL B S10 BICO,"R$ 2,79",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9790,64,OLEO DIESEL B S10 BICO,"R$ 2,79",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9792,87,OLEO DIESEL B S,"R$ 2,79",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9794,81,DIESEL S,"R$ 2,79",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9796,86,OLEO DIESEL B S,"R$ 2,79",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9798,65,OLEO DIESEL B S10 BICO,"R$ 2,79",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9800,82,OLEO DIESEL B S10 BICO,"R$ 2,80",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9802,80,OLEO DIESEL B S10 BICO,"R$ 2,80",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9804,91,OLEO DIESEL B S10 COMUM BICO,"R$ 2,80",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9806,92,OLEO DIESEL B S10 BICO,"R$ 2,80",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9808,54,DIESEL S,"R$ 2,80",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9810,36,DIESEL S10 BICO,"R$ 2,80",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9812,49,DIESEL S10 BICO,"R$ 2,81",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9814,35,OLEO DIESEL B S,"R$ 2,82",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9816,56,OLEO DIESEL B S10 BICO,"R$ 2,84",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9818,48,OLEO DIESEL S10 BICO,"R$ 2,84",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9820,3,DIESEL S,"R$ 2,86",2020-05-25 22:36:53+00,2020-05-25 22:36:53+00
9821,34,GNV,"R$ 2,79",2020-05-26 00:01:57+00,2020-05-26 00:01:57+00
9822,7,GNV,"R$ 2,79",2020-05-26 00:01:57+00,2020-05-26 00:01:57+00
9823,75,GNV,"R$ 2,85",2020-05-26 00:01:57+00,2020-05-26 00:01:57+00
9824,66,GNV,"R$ 2,89",2020-05-26 00:01:57+00,2020-05-26 00:01:57+00
9825,57,GNV,"R$ 2,89",2020-05-26 00:01:57+00,2020-05-26 00:01:57+00
9826,95,GNV,"R$ 2,89",2020-05-26 00:01:57+00,2020-05-26 00:01:57+00
9827,27,GNV,"R$ 2,89",2020-05-26 00:01:57+00,2020-05-26 00:01:57+00
9828,50,GNV,"R$ 2,90",2020-05-26 00:01:57+00,2020-05-26 00:01:57+00
9829,51,GASOLINA COMUM,"R$ 3,42",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9830,51,GASOLINA ADITIVADA,"R$ 3,52",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9831,96,GASOLINA ADITIVADA,"R$ 3,70",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9832,75,GASOLINA ADITIVADA,"R$ 3,80",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9833,89,GASOLINA ADITIVADA,"R$ 3,80",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9834,53,GASOLINA COMUM,"R$ 3,85",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9835,53,GASOLINA ADITIVADA,"R$ 3,85",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9836,44,GASOLINA ADITIVADA,"R$ 3,86",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9837,43,GASOLINA COMUM,"R$ 3,86",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9838,2,GASOLINA COMUM,"R$ 3,93",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9840,4,GASOLINA COMUM,"R$ 3,94",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9842,4,GASOLINA ADITIVADA,"R$ 3,94",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9844,5,GASOLINA COMUM,"R$ 3,94",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9846,5,GASOLINA ADITIVADA,"R$ 3,94",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9848,38,GASOLINA COMUM,"R$ 3,94",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9850,26,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9852,84,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9854,39,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9856,73,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9858,64,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9860,23,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9862,20,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9864,36,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9866,36,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9868,18,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9870,29,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9872,58,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9874,44,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9876,69,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9878,23,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9880,52,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9882,69,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9884,17,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9886,16,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9888,6,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9890,16,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9892,1,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9894,14,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9896,52,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9898,54,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9900,10,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9902,42,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9904,24,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9906,33,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9908,29,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9910,54,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9912,87,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9914,19,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9916,31,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9918,71,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9920,45,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9922,81,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9924,15,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9926,50,GASOLINA COMUM,"R$ 3,97",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9928,57,GASOLINA COMUM,"R$ 3,99",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9930,43,ETANOL,"R$ 2,86",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9932,8,ETANOL,"R$ 2,93",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9934,53,ETANOL,"R$ 2,93",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9936,4,ETANOL,"R$ 2,94",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9938,7,ETANOL,"R$ 2,94",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9940,81,ETANOL,"R$ 2,95",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9942,84,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9944,16,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9946,17,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9948,39,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9950,68,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9952,21,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9954,64,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9956,20,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9958,56,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9960,28,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9962,44,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9964,69,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9966,22,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9968,26,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9970,30,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9972,10,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9974,42,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9976,65,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9978,87,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9980,1,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9982,33,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9984,54,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9986,15,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9988,55,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9990,47,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9992,32,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9994,49,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9996,62,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9998,11,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10000,63,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10002,27,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10004,88,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10006,83,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10008,46,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10010,48,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10012,76,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10014,59,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10016,92,ETANOL,"R$ 3,00",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10018,91,ETANOL,"R$ 3,00",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10020,50,ETANOL,"R$ 3,10",2020-05-26 00:21:50+00,2020-05-26 00:21:50+00
10022,37,OLEO DIESEL BICO,"R$ 2,66",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10024,43,OLEO DIESEL B S10 COMUM (B:6),"R$ 2,68",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10026,2,DIESEL COMUM BICO,"R$ 2,72",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10028,8,OLEO DIESEL B S,"R$ 2,72",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10030,51,OLEO DIESEL B S10 COMUM (B:13),"R$ 2,73",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10032,44,OLEO DIESEL S,"R$ 2,74",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10034,71,DIESEL S500 COMUM BICO,"R$ 2,74",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10036,9,OLEO DIESEL B S,"R$ 2,74",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10038,12,OLEO DIESEL B S,"R$ 2,74",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10040,81,DIESEL,"R$ 2,74",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10042,39,OLEO DIESEL B S,"R$ 2,75",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10044,53,DIESEL S,"R$ 2,75",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10046,36,DIESEL COMUM S500 BICO,"R$ 2,75",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10048,2,DIESEL S 5 0 0 BICO,"R$ 2,76",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10050,1,DIESEL S 5 0 0 BICO,"R$ 2,76",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10052,45,DIESEL COMUM,"R$ 2,76",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10054,7,DIESEL S,"R$ 2,76",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
9839,3,GASOLINA COMUM,"R$ 3,94",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9841,3,GASOLINA ADITIVADA,"R$ 3,94",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9843,8,GASOLINA COMUM,"R$ 3,94",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9845,7,GASOLINA COMUM,"R$ 3,94",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9847,7,GASOLINA ADITIVADA,"R$ 3,94",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9849,84,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9851,30,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9853,68,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9855,39,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9857,68,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9859,13,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9861,25,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9863,56,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9865,2,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9867,24,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9869,28,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9871,58,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9873,21,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9875,45,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:55+00,2020-05-26 00:11:55+00
9877,70,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9879,65,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9881,70,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9883,22,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9885,17,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9887,9,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9889,19,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9891,72,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9893,22,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9895,14,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9897,1,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9899,30,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9901,42,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9903,64,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9905,86,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9907,71,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9909,26,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9911,56,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9913,87,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9915,12,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9917,72,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9919,77,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9921,15,GASOLINA COMUM,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9923,81,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9925,86,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9927,34,GASOLINA COMUM,"R$ 3,97",2020-05-26 00:11:56+00,2020-05-26 00:11:56+00
9929,89,ETANOL,"R$ 2,84",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9931,96,ETANOL,"R$ 2,90",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9933,2,ETANOL,"R$ 2,93",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9935,3,ETANOL,"R$ 2,94",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9937,5,ETANOL,"R$ 2,94",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9939,85,ETANOL,"R$ 2,94",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
